date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
20-08-2016 11:00,0.495,0.518183,,
20-08-2016 11:10,0.499,0.530383,,
20-08-2016 11:20,0.486,0.495373,,
20-08-2016 11:30,0.492,0.512473,,
20-08-2016 11:40,0.485,0.492523,,
20-08-2016 11:50,0.487,0.498223,,
20-08-2016 12:00,0.484,0.492449,,
20-08-2016 12:10,0.474,0.467782,,
20-08-2016 12:20,0.487,0.498223,,
20-08-2016 12:30,0.473,0.465232,,
20-08-2016 12:40,0.468,0.452482,,
20-08-2016 12:50,0.474,0.467782,,
20-08-2016 13:00,0.476,0.471089,,
20-08-2016 13:10,0.47,0.457582,,
20-08-2016 13:20,0.465,0.445423,,
20-08-2016 13:30,0.474,0.467782,,
20-08-2016 13:40,0.468,0.452482,,
20-08-2016 13:50,0.475,0.468419,,
20-08-2016 14:00,0.47,0.457582,,
20-08-2016 14:10,0.464,0.442923,,
20-08-2016 14:20,0.463,0.440423,,
20-08-2016 14:30,0.464,0.442923,,
20-08-2016 14:40,0.471,0.460132,,
20-08-2016 14:50,0.476,0.471089,,
20-08-2016 15:00,0.472,0.462682,,
20-08-2016 15:10,0.476,0.471089,,
20-08-2016 15:20,0.48,0.481769,,
20-08-2016 15:30,0.485,0.492523,,
20-08-2016 15:40,0.482,0.487109,,
20-08-2016 15:50,0.483,0.489779,,
20-08-2016 16:00,0.48,0.481769,,
20-08-2016 16:10,0.485,0.492523,,
20-08-2016 16:20,0.488,0.501073,,
20-08-2016 16:30,0.484,0.492449,,
20-08-2016 16:40,0.486,0.495373,,
20-08-2016 16:50,0.479,0.479099,,
20-08-2016 17:00,0.489,0.503923,,
20-08-2016 17:10,0.487,0.498223,,
20-08-2016 17:20,0.492,0.512473,,
20-08-2016 17:30,0.491,0.509623,,
20-08-2016 17:40,0.49,0.506773,,
20-08-2016 17:50,0.493,0.515323,,
20-08-2016 18:00,0.493,0.515323,,
20-08-2016 18:10,0.488,0.501073,,
20-08-2016 18:20,0.493,0.515323,,
20-08-2016 18:30,0.487,0.498223,,
20-08-2016 18:40,0.495,0.518183,,
20-08-2016 18:50,0.491,0.509623,,
20-08-2016 19:00,0.492,0.512473,,
20-08-2016 19:10,0.488,0.501073,,
20-08-2016 19:20,0.494,0.518173,,
20-08-2016 19:30,0.5,0.533433,,
20-08-2016 19:40,0.498,0.527333,,
20-08-2016 19:50,0.5,0.533433,,
20-08-2016 20:00,0.488,0.501073,,
20-08-2016 20:10,0.495,0.518183,,
20-08-2016 20:20,0.491,0.509623,,
20-08-2016 20:30,0.489,0.503923,,
20-08-2016 20:40,0.501,0.536483,,
20-08-2016 20:50,0.489,0.503923,,
20-08-2016 21:00,0.49,0.506773,,
20-08-2016 21:10,0.491,0.509623,,
20-08-2016 21:20,0.484,0.492449,,
20-08-2016 21:30,0.488,0.501073,,
20-08-2016 21:40,0.484,0.492449,,
20-08-2016 21:50,0.485,0.492523,,
20-08-2016 22:00,0.489,0.503923,,
20-08-2016 22:10,0.486,0.495373,,
20-08-2016 22:20,0.493,0.515323,,
20-08-2016 22:30,0.489,0.503923,,
20-08-2016 22:40,0.488,0.501073,,
20-08-2016 22:50,0.488,0.501073,,
20-08-2016 23:00,0.499,0.530383,,
20-08-2016 23:10,0.488,0.501073,,
20-08-2016 23:20,0.489,0.503923,,
20-08-2016 23:30,0.492,0.512473,,
20-08-2016 23:40,0.49,0.506773,,
20-08-2016 23:50,0.496,0.521233,,
21-08-2016 00:00,0.496,0.521233,,
21-08-2016 00:10,0.489,0.503923,,
21-08-2016 00:20,0.499,0.530383,,
21-08-2016 00:30,0.488,0.501073,,
21-08-2016 00:40,0.488,0.501073,,
21-08-2016 00:50,0.492,0.512473,,
21-08-2016 01:00,0.492,0.512473,,
21-08-2016 01:10,0.485,0.492523,,
21-08-2016 01:20,0.485,0.492523,,
21-08-2016 01:30,0.483,0.489779,,
21-08-2016 01:40,0.492,0.512473,,
21-08-2016 01:50,0.492,0.512473,,
21-08-2016 02:00,0.481,0.484439,,
21-08-2016 02:10,0.485,0.492523,,
21-08-2016 02:20,0.492,0.512473,,
21-08-2016 02:30,0.488,0.501073,,
21-08-2016 02:40,0.49,0.506773,,
21-08-2016 02:50,0.495,0.518183,,
21-08-2016 03:00,0.498,0.527333,,
21-08-2016 03:10,0.488,0.501073,,
21-08-2016 03:20,0.486,0.495373,,
21-08-2016 03:30,0.49,0.506773,,
21-08-2016 03:40,0.493,0.515323,,
21-08-2016 03:50,0.489,0.503923,,
21-08-2016 04:00,0.496,0.521233,,
21-08-2016 04:10,0.489,0.503923,,
21-08-2016 04:20,0.489,0.503923,,
21-08-2016 04:30,0.495,0.518183,,
21-08-2016 04:40,0.491,0.509623,,
21-08-2016 04:50,0.489,0.503923,,
21-08-2016 05:00,0.493,0.515323,,
21-08-2016 05:10,0.49,0.506773,,
21-08-2016 05:20,0.493,0.515323,,
21-08-2016 05:30,0.485,0.492523,,
21-08-2016 05:40,0.484,0.492449,,
21-08-2016 05:50,0.486,0.495373,,
21-08-2016 06:00,0.493,0.515323,,
21-08-2016 06:10,0.492,0.512473,,
21-08-2016 06:20,0.488,0.501073,,
21-08-2016 06:30,0.496,0.521233,,
21-08-2016 06:40,0.482,0.487109,,
21-08-2016 06:50,0.49,0.506773,,
21-08-2016 07:00,0.491,0.509623,,
21-08-2016 07:10,0.491,0.509623,,
21-08-2016 07:20,0.489,0.503923,,
21-08-2016 07:30,0.487,0.498223,,
21-08-2016 07:40,0.485,0.492523,,
21-08-2016 07:50,0.496,0.521233,,
21-08-2016 08:00,0.497,0.524283,,
21-08-2016 08:10,0.496,0.521233,,
21-08-2016 08:20,0.489,0.503923,,
21-08-2016 08:30,0.486,0.495373,,
21-08-2016 08:40,0.483,0.489779,,
21-08-2016 08:50,0.483,0.489779,,
21-08-2016 09:00,0.477,0.473759,,
21-08-2016 09:10,0.48,0.481769,,
21-08-2016 09:20,0.473,0.465232,,
21-08-2016 09:30,0.478,0.476429,,
21-08-2016 09:40,0.479,0.479099,,
21-08-2016 09:50,0.477,0.473759,,
21-08-2016 10:00,0.481,0.484439,,
21-08-2016 10:10,0.471,0.460132,,
21-08-2016 10:20,0.478,0.476429,,
21-08-2016 10:30,0.468,0.452482,,
21-08-2016 10:40,0.473,0.465232,,
21-08-2016 10:50,0.471,0.460132,,
21-08-2016 11:00,0.462,0.437923,,
21-08-2016 11:10,0.459,0.430423,,
21-08-2016 11:20,0.456,0.422923,,
21-08-2016 11:30,0.454,0.418317,,
21-08-2016 11:40,0.458,0.427923,,
21-08-2016 11:50,0.452,0.413377,,
21-08-2016 12:00,0.458,0.427923,,
21-08-2016 12:10,0.451,0.410907,,
21-08-2016 12:20,0.457,0.425423,,
21-08-2016 12:30,0.446,0.398557,,
21-08-2016 12:40,0.445,0.414369,,
21-08-2016 12:50,0.451,0.410907,,
21-08-2016 13:00,0.45,0.408437,,
21-08-2016 13:10,0.442,0.408879,,
21-08-2016 13:20,0.445,0.414369,,
21-08-2016 13:30,0.445,0.414369,,
21-08-2016 13:40,0.443,0.410709,,
21-08-2016 13:50,0.451,0.410907,,
21-08-2016 14:00,0.458,0.427923,,
21-08-2016 14:10,0.45,0.408437,,
21-08-2016 14:20,0.45,0.408437,,
21-08-2016 14:30,0.454,0.418317,,
21-08-2016 14:40,0.458,0.427923,,
21-08-2016 14:50,0.455,0.420787,,
21-08-2016 15:00,0.455,0.420787,,
21-08-2016 15:10,0.459,0.430423,,
21-08-2016 15:20,0.457,0.425423,,
21-08-2016 15:30,0.454,0.418317,,
21-08-2016 15:40,0.46,0.432923,,
21-08-2016 15:50,0.468,0.452482,,
21-08-2016 16:00,0.465,0.445423,,
21-08-2016 16:10,0.47,0.457582,,
21-08-2016 16:20,0.467,0.449932,,
21-08-2016 16:30,0.475,0.468419,,
21-08-2016 16:40,0.469,0.455032,,
21-08-2016 16:50,0.469,0.455032,,
21-08-2016 17:00,0.467,0.449932,,
21-08-2016 17:10,0.468,0.452482,,
21-08-2016 17:20,0.474,0.467782,,
21-08-2016 17:30,0.476,0.471089,,
21-08-2016 17:40,0.481,0.484439,,
21-08-2016 17:50,0.476,0.471089,,
21-08-2016 18:00,0.476,0.471089,,
21-08-2016 18:10,0.478,0.476429,,
21-08-2016 18:20,0.481,0.484439,,
21-08-2016 18:30,0.477,0.473759,,
21-08-2016 18:40,0.47,0.457582,,
21-08-2016 18:50,0.475,0.468419,,
21-08-2016 19:00,0.486,0.495373,,
21-08-2016 19:10,0.478,0.476429,,
21-08-2016 19:20,0.474,0.467782,,
21-08-2016 19:30,0.478,0.476429,,
21-08-2016 19:40,0.481,0.484439,,
21-08-2016 19:50,0.483,0.489779,,
21-08-2016 20:00,0.483,0.489779,,
21-08-2016 20:10,0.477,0.473759,,
21-08-2016 20:20,0.484,0.492449,,
21-08-2016 20:30,0.486,0.495373,,
21-08-2016 20:40,0.485,0.492523,,
21-08-2016 20:50,0.492,0.512473,,
21-08-2016 21:00,0.487,0.498223,,
21-08-2016 21:10,0.495,0.518183,,
21-08-2016 21:20,0.49,0.506773,,
21-08-2016 21:30,0.494,0.518173,,
21-08-2016 21:40,0.499,0.530383,,
21-08-2016 21:50,0.49,0.506773,,
21-08-2016 22:00,0.496,0.521233,,
21-08-2016 22:10,0.49,0.506773,,
21-08-2016 22:20,0.491,0.509623,,
21-08-2016 22:30,0.488,0.501073,,
21-08-2016 22:40,0.484,0.492449,,
21-08-2016 22:50,0.491,0.509623,,
21-08-2016 23:00,0.492,0.512473,,
21-08-2016 23:10,0.488,0.501073,,
21-08-2016 23:20,0.489,0.503923,,
21-08-2016 23:30,0.49,0.506773,,
21-08-2016 23:40,0.497,0.524283,,
21-08-2016 23:50,0.498,0.527333,,
22-08-2016 00:00,0.494,0.518173,,
22-08-2016 00:10,0.501,0.536483,,
22-08-2016 00:20,0.497,0.524283,,
22-08-2016 00:30,0.496,0.521233,,
22-08-2016 00:40,0.492,0.512473,,
22-08-2016 00:50,0.496,0.521233,,
22-08-2016 01:00,0.496,0.521233,,
22-08-2016 01:10,0.497,0.524283,,
22-08-2016 01:20,0.497,0.524283,,
22-08-2016 01:30,0.491,0.509623,,
22-08-2016 01:40,0.49,0.506773,,
22-08-2016 01:50,0.49,0.506773,,
22-08-2016 02:00,0.488,0.501073,,
22-08-2016 02:10,0.495,0.518183,,
22-08-2016 02:20,0.502,0.539533,,
22-08-2016 02:30,0.491,0.509623,,
22-08-2016 02:40,0.493,0.515323,,
22-08-2016 02:50,0.49,0.506773,,
22-08-2016 03:00,0.494,0.518173,,
22-08-2016 03:10,0.501,0.536483,,
22-08-2016 03:20,0.503,0.542583,,
22-08-2016 03:30,0.506,0.550329,,
22-08-2016 03:40,0.509,0.559839,,
22-08-2016 03:50,0.506,0.550329,,
22-08-2016 04:00,0.5,0.533433,,
22-08-2016 04:10,0.501,0.536483,,
22-08-2016 04:20,0.499,0.530383,,
22-08-2016 04:30,0.496,0.521233,,
22-08-2016 04:40,0.49,0.506773,,
22-08-2016 04:50,0.492,0.512473,,
22-08-2016 05:00,0.49,0.506773,,
22-08-2016 05:10,0.493,0.515323,,
22-08-2016 05:20,0.493,0.515323,,
22-08-2016 05:30,0.496,0.521233,,
22-08-2016 05:40,0.511,0.566179,,
22-08-2016 05:50,0.499,0.530383,,
22-08-2016 06:00,0.501,0.536483,,
22-08-2016 06:10,0.503,0.542583,,
22-08-2016 06:20,0.499,0.530383,,
22-08-2016 06:30,0.5,0.533433,,
22-08-2016 06:40,0.504,0.545633,,
22-08-2016 06:50,0.496,0.521233,,
22-08-2016 07:00,0.497,0.524283,,
22-08-2016 07:10,0.501,0.536483,,
22-08-2016 07:20,0.498,0.527333,,
22-08-2016 07:30,0.492,0.512473,,
22-08-2016 07:40,0.496,0.521233,,
22-08-2016 07:50,0.506,0.550329,,
22-08-2016 08:00,0.506,0.550329,,
22-08-2016 08:10,0.505,0.548683,,
22-08-2016 08:20,0.504,0.545633,,
22-08-2016 08:30,0.51,0.563009,,
22-08-2016 08:40,0.511,0.566179,,
22-08-2016 08:50,0.507,0.553499,,
22-08-2016 09:00,0.511,0.566179,,
22-08-2016 09:10,0.501,0.536483,,
22-08-2016 09:20,0.505,0.548683,,
22-08-2016 09:30,0.506,0.550329,,
22-08-2016 09:40,0.5,0.533433,,
22-08-2016 09:50,0.504,0.545633,,
22-08-2016 10:00,0.499,0.530383,,
22-08-2016 10:10,0.504,0.545633,,
22-08-2016 10:20,0.498,0.527333,,
22-08-2016 10:30,0.5,0.533433,,
22-08-2016 10:40,0.499,0.530383,,
22-08-2016 10:50,0.491,0.509623,,
22-08-2016 11:00,0.492,0.512473,,
22-08-2016 11:10,0.484,0.492449,,
22-08-2016 11:20,0.482,0.487109,,
22-08-2016 11:30,0.479,0.479099,,
22-08-2016 11:40,0.47,0.457582,,
22-08-2016 11:50,0.477,0.473759,,
22-08-2016 12:00,0.476,0.471089,,
22-08-2016 12:10,0.474,0.467782,,
22-08-2016 12:20,0.474,0.467782,,
22-08-2016 12:30,0.465,0.445423,,
22-08-2016 12:40,0.466,0.447382,,
22-08-2016 12:50,0.455,0.420787,,
22-08-2016 13:00,0.463,0.440423,,
22-08-2016 13:10,0.461,0.435423,,
22-08-2016 13:20,0.465,0.445423,,
22-08-2016 13:30,0.467,0.449932,,
22-08-2016 13:40,0.462,0.437923,,
22-08-2016 13:50,0.464,0.442923,,
22-08-2016 14:00,0.465,0.445423,,
22-08-2016 14:10,0.467,0.449932,,
22-08-2016 14:20,0.455,0.420787,,
22-08-2016 14:30,0.472,0.462682,,
22-08-2016 14:40,0.469,0.455032,,
22-08-2016 14:50,0.47,0.457582,,
22-08-2016 15:00,0.478,0.476429,,
22-08-2016 15:10,0.478,0.476429,,
22-08-2016 15:20,0.49,0.506773,,
22-08-2016 15:30,0.492,0.512473,,
22-08-2016 15:40,0.485,0.492523,,
22-08-2016 15:50,0.5,0.533433,,
22-08-2016 16:00,0.492,0.512473,,
22-08-2016 16:10,0.498,0.527333,,
22-08-2016 16:20,0.498,0.527333,,
22-08-2016 16:30,0.511,0.566179,,
22-08-2016 16:40,0.504,0.545633,,
22-08-2016 16:50,0.497,0.524283,,
22-08-2016 17:00,0.504,0.545633,,
22-08-2016 17:10,0.499,0.530383,,
22-08-2016 17:20,0.509,0.559839,,
22-08-2016 17:30,0.501,0.536483,,
22-08-2016 17:40,0.509,0.559839,,
22-08-2016 17:50,0.507,0.553499,,
22-08-2016 18:00,0.505,0.548683,,
22-08-2016 18:10,0.505,0.548683,,
22-08-2016 18:20,0.504,0.545633,,
22-08-2016 18:30,0.498,0.527333,,
22-08-2016 18:40,0.499,0.530383,,
22-08-2016 18:50,0.498,0.527333,,
22-08-2016 19:00,0.505,0.548683,,
22-08-2016 19:10,0.504,0.545633,,
22-08-2016 19:20,0.503,0.542583,,
22-08-2016 19:30,0.506,0.550329,,
22-08-2016 19:40,0.497,0.524283,,
22-08-2016 19:50,0.498,0.527333,,
22-08-2016 20:00,0.5,0.533433,,
22-08-2016 20:10,0.507,0.553499,,
22-08-2016 20:20,0.506,0.550329,,
22-08-2016 20:30,0.503,0.542583,,
22-08-2016 20:40,0.507,0.553499,,
22-08-2016 20:50,0.509,0.559839,,
22-08-2016 21:00,0.507,0.553499,,
22-08-2016 21:10,0.508,0.556669,,
22-08-2016 21:20,0.504,0.545633,,
22-08-2016 21:30,0.498,0.527333,,
22-08-2016 21:40,0.51,0.563009,,
22-08-2016 21:50,0.508,0.556669,,
22-08-2016 22:00,0.505,0.548683,,
22-08-2016 22:10,0.507,0.553499,,
22-08-2016 22:20,0.503,0.542583,,
22-08-2016 22:30,0.504,0.545633,,
22-08-2016 22:40,0.506,0.550329,,
22-08-2016 22:50,0.502,0.539533,,
22-08-2016 23:00,0.505,0.548683,,
22-08-2016 23:10,0.505,0.548683,,
22-08-2016 23:20,0.505,0.548683,,
22-08-2016 23:30,0.506,0.550329,,
22-08-2016 23:40,0.505,0.548683,,
22-08-2016 23:50,0.506,0.550329,,
23-08-2016 00:00,0.51,0.563009,,
23-08-2016 00:10,0.502,0.539533,,
23-08-2016 00:20,0.503,0.542583,,
23-08-2016 00:30,0.506,0.550329,,
23-08-2016 00:40,0.503,0.542583,,
23-08-2016 00:50,0.503,0.542583,,
23-08-2016 01:00,0.503,0.542583,,
23-08-2016 01:10,0.503,0.542583,,
23-08-2016 01:20,0.503,0.542583,,
23-08-2016 01:30,0.499,0.530383,,
23-08-2016 01:40,0.492,0.512473,,
23-08-2016 01:50,0.505,0.548683,,
23-08-2016 02:00,0.502,0.539533,,
23-08-2016 02:10,0.494,0.518173,,
23-08-2016 02:20,0.502,0.539533,,
23-08-2016 02:30,0.494,0.518173,,
23-08-2016 02:40,0.49,0.506773,,
23-08-2016 02:50,0.5,0.533433,,
23-08-2016 03:00,0.493,0.515323,,
23-08-2016 03:10,0.495,0.518183,,
23-08-2016 03:20,0.491,0.509623,,
23-08-2016 03:30,0.499,0.530383,,
23-08-2016 03:40,0.499,0.530383,,
23-08-2016 03:50,0.502,0.539533,,
23-08-2016 04:00,0.492,0.512473,,
23-08-2016 04:10,0.495,0.518183,,
23-08-2016 04:20,0.498,0.527333,,
23-08-2016 04:30,0.498,0.527333,,
23-08-2016 04:40,0.488,0.501073,,
23-08-2016 04:50,0.484,0.492449,,
23-08-2016 05:00,0.491,0.509623,,
23-08-2016 05:10,0.497,0.524283,,
23-08-2016 05:20,0.487,0.498223,,
23-08-2016 05:30,0.494,0.518173,,
23-08-2016 05:40,0.493,0.515323,,
23-08-2016 05:50,0.485,0.492523,,
23-08-2016 06:00,0.491,0.509623,,
23-08-2016 06:10,0.488,0.501073,,
23-08-2016 06:20,0.494,0.518173,,
23-08-2016 06:30,0.485,0.492523,,
23-08-2016 06:40,0.491,0.509623,,
23-08-2016 06:50,0.497,0.524283,,
23-08-2016 07:00,0.498,0.527333,,
23-08-2016 07:10,0.489,0.503923,,
23-08-2016 07:20,0.49,0.506773,,
23-08-2016 07:30,0.483,0.489779,,
23-08-2016 07:40,0.484,0.492449,,
23-08-2016 07:50,0.482,0.487109,,
23-08-2016 08:00,0.485,0.492523,,
23-08-2016 08:10,0.483,0.489779,,
23-08-2016 08:20,0.486,0.495373,,
23-08-2016 08:30,0.481,0.484439,,
23-08-2016 08:40,0.493,0.515323,,
23-08-2016 08:50,0.483,0.489779,,
23-08-2016 09:00,0.489,0.503923,,
23-08-2016 09:10,0.485,0.492523,,
23-08-2016 09:20,0.488,0.501073,,
23-08-2016 09:30,0.481,0.484439,,
23-08-2016 09:40,0.482,0.487109,,
23-08-2016 09:50,0.48,0.481769,,
23-08-2016 10:00,0.473,0.465232,,
23-08-2016 10:10,0.482,0.487109,,
23-08-2016 10:20,0.478,0.476429,,
23-08-2016 10:30,0.475,0.468419,,
23-08-2016 10:40,0.477,0.473759,,
23-08-2016 10:50,0.475,0.468419,,
23-08-2016 11:00,0.483,0.489779,,
23-08-2016 11:10,0.472,0.462682,,
23-08-2016 11:20,0.471,0.460132,,
23-08-2016 11:30,0.471,0.460132,,
23-08-2016 11:40,0.473,0.465232,,
23-08-2016 11:50,0.472,0.462682,,
23-08-2016 12:00,0.463,0.440423,,
23-08-2016 12:10,0.459,0.430423,,
23-08-2016 12:20,0.457,0.425423,,
23-08-2016 12:30,0.462,0.437923,,
23-08-2016 12:40,0.455,0.420787,,
23-08-2016 12:50,0.46,0.432923,,
23-08-2016 13:00,0.45,0.408437,,
23-08-2016 13:10,0.447,0.401027,,
23-08-2016 13:20,0.445,0.414369,,
23-08-2016 13:30,0.448,0.403497,,
23-08-2016 13:40,0.448,0.403497,,
23-08-2016 13:50,0.454,0.418317,,
23-08-2016 14:00,0.457,0.425423,,
23-08-2016 14:10,0.459,0.430423,,
23-08-2016 14:20,0.457,0.425423,,
23-08-2016 14:30,0.457,0.425423,,
23-08-2016 14:40,0.455,0.420787,,
23-08-2016 14:50,0.454,0.418317,,
23-08-2016 15:00,0.457,0.425423,,
23-08-2016 15:10,0.453,0.415847,,
23-08-2016 15:20,0.465,0.445423,,
23-08-2016 15:30,0.463,0.440423,,
23-08-2016 15:40,0.469,0.455032,,
23-08-2016 15:50,0.47,0.457582,,
23-08-2016 16:00,0.479,0.479099,,
23-08-2016 16:10,0.475,0.468419,,
23-08-2016 16:20,0.472,0.462682,,
23-08-2016 16:30,0.485,0.492523,,
23-08-2016 16:40,0.488,0.501073,,
23-08-2016 16:50,0.501,0.536483,,
23-08-2016 17:00,0.513,0.572519,,
23-08-2016 17:10,0.514,0.575689,,
23-08-2016 17:20,0.518,0.588067,,
23-08-2016 17:30,0.508,0.556669,,
23-08-2016 17:40,0.512,0.569349,,
23-08-2016 17:50,0.51,0.563009,,
23-08-2016 18:00,0.505,0.548683,,
23-08-2016 18:10,0.503,0.542583,,
23-08-2016 18:20,0.5,0.533433,,
23-08-2016 18:30,0.511,0.566179,,
23-08-2016 18:40,0.502,0.539533,,
23-08-2016 18:50,0.497,0.524283,,
23-08-2016 19:00,0.5,0.533433,,
23-08-2016 19:10,0.504,0.545633,,
23-08-2016 19:20,0.51,0.563009,,
23-08-2016 19:30,0.506,0.550329,,
23-08-2016 19:40,0.508,0.556669,,
23-08-2016 19:50,0.506,0.550329,,
23-08-2016 20:00,0.513,0.572519,,
23-08-2016 20:10,0.513,0.572519,,
23-08-2016 20:20,0.51,0.563009,,
23-08-2016 20:30,0.517,0.584867,,
23-08-2016 20:40,0.52,0.594467,,
23-08-2016 20:50,0.512,0.569349,,
23-08-2016 21:00,0.51,0.563009,,
23-08-2016 21:10,0.507,0.553499,,
23-08-2016 21:20,0.512,0.569349,,
23-08-2016 21:30,0.506,0.550329,,
23-08-2016 21:40,0.501,0.536483,,
23-08-2016 21:50,0.511,0.566179,,
23-08-2016 22:00,0.505,0.548683,,
23-08-2016 22:10,0.503,0.542583,,
23-08-2016 22:20,0.51,0.563009,,
23-08-2016 22:30,0.507,0.553499,,
23-08-2016 22:40,0.508,0.556669,,
23-08-2016 22:50,0.503,0.542583,,
23-08-2016 23:00,0.507,0.553499,,
23-08-2016 23:10,0.505,0.548683,,
23-08-2016 23:20,0.504,0.545633,,
23-08-2016 23:30,0.504,0.545633,,
23-08-2016 23:40,0.501,0.536483,,
23-08-2016 23:50,0.497,0.524283,,
24-08-2016 00:00,0.504,0.545633,,
24-08-2016 00:10,0.501,0.536483,,
24-08-2016 00:20,0.503,0.542583,,
24-08-2016 00:30,0.499,0.530383,,
24-08-2016 00:40,0.499,0.530383,,
24-08-2016 00:50,0.502,0.539533,,
24-08-2016 01:00,0.495,0.518183,,
24-08-2016 01:10,0.497,0.524283,,
24-08-2016 01:20,0.504,0.545633,,
24-08-2016 01:30,0.493,0.515323,,
24-08-2016 01:40,0.497,0.524283,,
24-08-2016 01:50,0.494,0.518173,,
24-08-2016 02:00,0.493,0.515323,,
24-08-2016 02:10,0.489,0.503923,,
24-08-2016 02:20,0.485,0.492523,,
24-08-2016 02:30,0.497,0.524283,,
24-08-2016 02:40,0.495,0.518183,,
24-08-2016 02:50,0.494,0.518173,,
24-08-2016 03:00,0.5,0.533433,,
24-08-2016 03:10,0.491,0.509623,,
24-08-2016 03:20,0.498,0.527333,,
24-08-2016 03:30,0.491,0.509623,,
24-08-2016 03:40,0.489,0.503923,,
24-08-2016 03:50,0.496,0.521233,,
24-08-2016 04:00,0.496,0.521233,,
24-08-2016 04:10,0.496,0.521233,,
24-08-2016 04:20,0.494,0.518173,,
24-08-2016 04:30,0.489,0.503923,,
24-08-2016 04:40,0.49,0.506773,,
24-08-2016 04:50,0.494,0.518173,,
24-08-2016 05:00,0.493,0.515323,,
24-08-2016 05:10,0.491,0.509623,,
24-08-2016 05:20,0.493,0.515323,,
24-08-2016 05:30,0.491,0.509623,,
24-08-2016 05:40,0.5,0.533433,,
24-08-2016 05:50,0.492,0.512473,,
24-08-2016 06:00,0.502,0.539533,,
24-08-2016 06:10,0.497,0.524283,,
24-08-2016 06:20,0.495,0.518183,,
24-08-2016 06:30,0.495,0.518183,,
24-08-2016 06:40,0.497,0.524283,,
24-08-2016 06:50,0.499,0.530383,,
24-08-2016 07:00,0.494,0.518173,,
24-08-2016 07:10,0.496,0.521233,,
24-08-2016 07:20,0.492,0.512473,,
24-08-2016 07:30,0.499,0.530383,,
24-08-2016 07:40,0.493,0.515323,,
24-08-2016 07:50,0.5,0.533433,,
24-08-2016 08:00,0.492,0.512473,,
24-08-2016 08:10,0.493,0.515323,,
24-08-2016 08:20,0.501,0.536483,,
24-08-2016 08:30,0.498,0.527333,,
24-08-2016 08:40,0.498,0.527333,,
24-08-2016 08:50,0.499,0.530383,,
24-08-2016 09:00,0.506,0.550329,,
24-08-2016 09:10,0.504,0.545633,,
24-08-2016 09:20,0.502,0.539533,,
24-08-2016 09:30,0.508,0.556669,,
24-08-2016 09:40,0.504,0.545633,,
24-08-2016 09:50,0.504,0.545633,,
24-08-2016 10:00,0.502,0.539533,,
24-08-2016 10:10,0.504,0.545633,,
24-08-2016 10:20,0.504,0.545633,,
24-08-2016 10:30,0.509,0.559839,,
24-08-2016 10:40,0.505,0.548683,,
24-08-2016 10:50,0.5,0.533433,,
24-08-2016 11:00,0.5,0.533433,,
24-08-2016 11:10,0.494,0.518173,,
24-08-2016 11:20,0.499,0.530383,,
24-08-2016 11:30,0.494,0.518173,,
24-08-2016 11:40,0.495,0.518183,,
24-08-2016 11:50,0.498,0.527333,,
24-08-2016 12:00,0.495,0.518183,,
24-08-2016 12:10,0.495,0.518183,,
24-08-2016 12:20,0.495,0.518183,,
24-08-2016 12:30,0.499,0.530383,,
24-08-2016 12:40,0.498,0.527333,,
24-08-2016 12:50,0.497,0.524283,,
24-08-2016 13:00,0.494,0.518173,,
24-08-2016 13:10,0.494,0.518173,,
24-08-2016 13:20,0.495,0.518183,,
24-08-2016 13:30,0.49,0.506773,,
24-08-2016 13:40,0.487,0.498223,,
24-08-2016 13:50,0.481,0.484439,,
24-08-2016 14:00,0.482,0.487109,,
24-08-2016 14:10,0.479,0.479099,,
24-08-2016 14:20,0.475,0.468419,,
24-08-2016 14:30,0.479,0.479099,,
24-08-2016 14:40,0.475,0.468419,,
24-08-2016 14:50,0.478,0.476429,,
24-08-2016 15:00,0.481,0.484439,,
24-08-2016 15:10,0.485,0.492523,,
24-08-2016 15:20,0.482,0.487109,,
24-08-2016 15:30,0.494,0.518173,,
24-08-2016 15:40,0.488,0.501073,,
24-08-2016 15:50,0.497,0.524283,,
24-08-2016 16:00,0.496,0.521233,,
24-08-2016 16:10,0.498,0.527333,,
24-08-2016 16:20,0.502,0.539533,,
24-08-2016 16:30,0.507,0.553499,,
24-08-2016 16:40,0.512,0.569349,,
24-08-2016 16:50,0.508,0.556669,,
24-08-2016 17:00,0.516,0.581667,,
24-08-2016 17:10,0.512,0.569349,,
24-08-2016 17:20,0.521,0.597667,,
24-08-2016 17:30,0.519,0.591267,,
24-08-2016 17:40,0.513,0.572519,,
24-08-2016 17:50,0.52,0.594467,,
24-08-2016 18:00,0.514,0.575689,,
24-08-2016 18:10,0.514,0.575689,,
24-08-2016 18:20,0.513,0.572519,,
24-08-2016 18:30,0.508,0.556669,,
24-08-2016 18:40,0.515,0.578859,,
24-08-2016 18:50,0.51,0.563009,,
24-08-2016 19:00,0.509,0.559839,,
24-08-2016 19:10,0.501,0.536483,,
24-08-2016 19:20,0.508,0.556669,,
24-08-2016 19:30,0.516,0.581667,,
24-08-2016 19:40,0.506,0.550329,,
24-08-2016 19:50,0.506,0.550329,,
24-08-2016 20:00,0.513,0.572519,,
24-08-2016 20:10,0.512,0.569349,,
24-08-2016 20:20,0.508,0.556669,,
24-08-2016 20:30,0.512,0.569349,,
